Purchase Type,Credit Score,Finance Type,State,Make,Lender Type,Amount Financed,Model Year,Vehicle Count
USED,300 - 600,LOAN,MONTANA,ACURA,BANK,"$5,000 - $9,999",2024,0
USED,300 - 600,LOAN,MONTANA,ACURA,BANK,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,ACURA,BANK,"$25,000 - $29,999",2024,0
USED,300 - 600,LOAN,MONTANA,ACURA,BANK,"$35,000 - $39,999",2024,0
USED,300 - 600,LOAN,MONTANA,ACURA,BANK,"$40,000 - $44,999",2024,0
USED,300 - 600,LOAN,MONTANA,ACURA,CAPTIVE,"$25,000 - $29,999",2024,0
USED,300 - 600,LOAN,MONTANA,ACURA,CREDIT UNION,"$5,000 - $9,999",2024,1
USED,300 - 600,LOAN,MONTANA,ACURA,CREDIT UNION,"$10,000 - $14,999",2024,0
USED,300 - 600,LOAN,MONTANA,ACURA,CREDIT UNION,"$25,000 - $29,999",2024,0
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$0 - $4,999",2024,1
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$5,000 - $9,999",2024,0
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$10,000 - $14,999",2024,1
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$20,000 - $24,999",2024,0
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$30,000 - $34,999",2024,0
USED,300 - 600,LOAN,MONTANA,ACURA,INDEPENDENT,"$40,000 - $44,999",2024,0
USED,300 - 600,LOAN,MONTANA,ACURA,UNKNOWN,"$0 - $4,999",2024,0
USED,300 - 600,LOAN,MONTANA,ACURA,UNKNOWN,"$20,000 - $24,999",2024,1
USED,300 - 600,LOAN,MONTANA,ACURA,UNKNOWN,"$40,000 - $44,999",2024,1
USED,300 - 600,LOAN,MONTANA,ACURA,UNKNOWN,"$50,000 - $59,999",2024,1
USED,300 - 600,LOAN,MONTANA,ALFA ROMEO,CAPTIVE,"$20,000 - $24,999",2024,1
USED,300 - 600,LOAN,MONTANA,ALFA ROMEO,INDEPENDENT,"$20,000 - $24,999",2024,1
USED,300 - 600,LOAN,MONTANA,ALFA ROMEO,INDEPENDENT,"$25,000 - $29,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,BANK,"$5,000 - $9,999",2024,1
USED,300 - 600,LOAN,MONTANA,AUDI,BANK,"$10,000 - $14,999",2024,1
USED,300 - 600,LOAN,MONTANA,AUDI,BANK,"$15,000 - $19,999",2024,3
USED,300 - 600,LOAN,MONTANA,AUDI,BANK,"$20,000 - $24,999",2024,1
USED,300 - 600,LOAN,MONTANA,AUDI,BANK,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,AUDI,BANK,"$30,000 - $34,999",2024,1
USED,300 - 600,LOAN,MONTANA,AUDI,CAPTIVE,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,AUDI,CAPTIVE,"$20,000 - $24,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,CAPTIVE,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$0 - $4,999",2024,1
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$5,000 - $9,999",2024,3
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$10,000 - $14,999",2024,5
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$15,000 - $19,999",2024,4
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$20,000 - $24,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$30,000 - $34,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$35,000 - $39,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,CREDIT UNION,"$50,000 - $59,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$5,000 - $9,999",2024,1
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$10,000 - $14,999",2024,1
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$15,000 - $19,999",2024,3
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$20,000 - $24,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$25,000 - $29,999",2024,2
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$30,000 - $34,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$35,000 - $39,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,INDEPENDENT,"$50,000 - $59,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,"$0 - $4,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,"$5,000 - $9,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,"$10,000 - $14,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,"$45,000 - $49,999",2024,0
USED,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,Not Available,2024,1
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$0 - $4,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$5,000 - $9,999",2024,1
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$10,000 - $14,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$15,000 - $19,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$20,000 - $24,999",2024,1
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$25,000 - $29,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$30,000 - $34,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,BANK,"$60,000 - $69,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,CAPTIVE,"$10,000 - $14,999",2024,1
USED,300 - 600,LOAN,MONTANA,BMW,CAPTIVE,"$15,000 - $19,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,CAPTIVE,"$25,000 - $29,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,CAPTIVE,"$30,000 - $34,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,CAPTIVE,"$35,000 - $39,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$0 - $4,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$5,000 - $9,999",2024,2
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$10,000 - $14,999",2024,1
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$15,000 - $19,999",2024,3
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$20,000 - $24,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$25,000 - $29,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,CREDIT UNION,"$30,000 - $34,999",2024,1
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$0 - $4,999",2024,1
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$5,000 - $9,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$10,000 - $14,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$20,000 - $24,999",2024,1
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$25,000 - $29,999",2024,2
USED,300 - 600,LOAN,MONTANA,BMW,INDEPENDENT,"$50,000 - $59,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,UNKNOWN,"$5,000 - $9,999",2024,1
USED,300 - 600,LOAN,MONTANA,BMW,UNKNOWN,"$10,000 - $14,999",2024,0
USED,300 - 600,LOAN,MONTANA,BMW,UNKNOWN,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$0 - $4,999",2024,1
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$5,000 - $9,999",2024,0
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$10,000 - $14,999",2024,2
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$15,000 - $19,999",2024,0
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$20,000 - $24,999",2024,0
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$30,000 - $34,999",2024,2
USED,300 - 600,LOAN,MONTANA,BUICK,BANK,"$35,000 - $39,999",2024,1
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$5,000 - $9,999",2024,0
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$10,000 - $14,999",2024,0
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$15,000 - $19,999",2024,3
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$20,000 - $24,999",2024,2
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$30,000 - $34,999",2024,0
USED,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$35,000 - $39,999",2024,0
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$0 - $4,999",2024,2
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$5,000 - $9,999",2024,4
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$10,000 - $14,999",2024,1
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$15,000 - $19,999",2024,2
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$20,000 - $24,999",2024,1
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$30,000 - $34,999",2024,0
USED,300 - 600,LOAN,MONTANA,BUICK,CREDIT UNION,"$40,000 - $44,999",2024,1
USED,300 - 600,LOAN,MONTANA,BUICK,INDEPENDENT,"$5,000 - $9,999",2024,3
USED,300 - 600,LOAN,MONTANA,BUICK,INDEPENDENT,"$10,000 - $14,999",2024,11
USED,300 - 600,LOAN,MONTANA,BUICK,INDEPENDENT,"$15,000 - $19,999",2024,6
USED,300 - 600,LOAN,MONTANA,BUICK,INDEPENDENT,"$20,000 - $24,999",2024,4
USED,300 - 600,LOAN,MONTANA,BUICK,INDEPENDENT,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,BUICK,UNKNOWN,"$0 - $4,999",2024,0
USED,300 - 600,LOAN,MONTANA,BUICK,UNKNOWN,"$5,000 - $9,999",2024,0
USED,300 - 600,LOAN,MONTANA,BUICK,UNKNOWN,"$10,000 - $14,999",2024,0
USED,300 - 600,LOAN,MONTANA,BUICK,UNKNOWN,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,BUICK,UNKNOWN,"$20,000 - $24,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$0 - $4,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$5,000 - $9,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$10,000 - $14,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$20,000 - $24,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$30,000 - $34,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$35,000 - $39,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$40,000 - $44,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,BANK,"$45,000 - $49,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,CAPTIVE,"$15,000 - $19,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,CAPTIVE,"$20,000 - $24,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,CAPTIVE,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,CAPTIVE,"$30,000 - $34,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,CAPTIVE,"$35,000 - $39,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$0 - $4,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$5,000 - $9,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$10,000 - $14,999",2024,3
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$15,000 - $19,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$20,000 - $24,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,Not Available,2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$0 - $4,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$5,000 - $9,999",2024,2
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$10,000 - $14,999",2024,6
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$20,000 - $24,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$25,000 - $29,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,INDEPENDENT,"$30,000 - $34,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$0 - $4,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$5,000 - $9,999",2024,2
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$10,000 - $14,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$20,000 - $24,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$30,000 - $34,999",2024,1
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$35,000 - $39,999",2024,0
USED,300 - 600,LOAN,MONTANA,CADILLAC,UNKNOWN,"$40,000 - $44,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$0 - $4,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$5,000 - $9,999",2024,5
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$10,000 - $14,999",2024,11
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$15,000 - $19,999",2024,15
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$20,000 - $24,999",2024,9
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$25,000 - $29,999",2024,13
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$30,000 - $34,999",2024,6
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$35,000 - $39,999",2024,6
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$40,000 - $44,999",2024,2
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$45,000 - $49,999",2024,2
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$50,000 - $59,999",2024,5
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$60,000 - $69,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$70,000 - $79,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$0 - $4,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$5,000 - $9,999",2024,4
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$10,000 - $14,999",2024,9
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$15,000 - $19,999",2024,13
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$20,000 - $24,999",2024,14
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$25,000 - $29,999",2024,10
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$30,000 - $34,999",2024,4
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$35,000 - $39,999",2024,2
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$40,000 - $44,999",2024,3
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$45,000 - $49,999",2024,2
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$50,000 - $59,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$60,000 - $69,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$70,000 - $79,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$0 - $4,999",2024,15
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$5,000 - $9,999",2024,24
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$10,000 - $14,999",2024,28
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$15,000 - $19,999",2024,16
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$20,000 - $24,999",2024,17
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$25,000 - $29,999",2024,17
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$30,000 - $34,999",2024,8
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$35,000 - $39,999",2024,3
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$40,000 - $44,999",2024,5
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$45,000 - $49,999",2024,3
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$50,000 - $59,999",2024,4
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$60,000 - $69,999",2024,3
USED,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$70,000 - $79,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$0 - $4,999",2024,5
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$5,000 - $9,999",2024,28
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$10,000 - $14,999",2024,103
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$15,000 - $19,999",2024,54
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$20,000 - $24,999",2024,18
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$25,000 - $29,999",2024,30
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$30,000 - $34,999",2024,5
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$35,000 - $39,999",2024,8
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$40,000 - $44,999",2024,2
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$45,000 - $49,999",2024,3
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$50,000 - $59,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,Not Available,2024,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$0 - $4,999",2024,8
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$5,000 - $9,999",2024,8
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$10,000 - $14,999",2024,5
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$15,000 - $19,999",2024,5
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$20,000 - $24,999",2024,5
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$30,000 - $34,999",2024,2
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$35,000 - $39,999",2024,2
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$40,000 - $44,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$45,000 - $49,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$50,000 - $59,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$80,000 - $89,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,Not Available,2024,0
USED,300 - 600,LOAN,MONTANA,CHRYSLER,BANK,"$5,000 - $9,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHRYSLER,BANK,"$10,000 - $14,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHRYSLER,BANK,"$15,000 - $19,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHRYSLER,BANK,"$20,000 - $24,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHRYSLER,BANK,"$25,000 - $29,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHRYSLER,BANK,"$35,000 - $39,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CAPTIVE,"$5,000 - $9,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CAPTIVE,"$10,000 - $14,999",2024,2
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CAPTIVE,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CAPTIVE,"$20,000 - $24,999",2024,4
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CAPTIVE,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CAPTIVE,"$30,000 - $34,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CREDIT UNION,"$0 - $4,999",2024,2
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CREDIT UNION,"$5,000 - $9,999",2024,4
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CREDIT UNION,"$10,000 - $14,999",2024,3
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CREDIT UNION,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CREDIT UNION,"$20,000 - $24,999",2024,2
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CREDIT UNION,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CREDIT UNION,"$30,000 - $34,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHRYSLER,CREDIT UNION,"$35,000 - $39,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHRYSLER,INDEPENDENT,"$5,000 - $9,999",2024,3
USED,300 - 600,LOAN,MONTANA,CHRYSLER,INDEPENDENT,"$10,000 - $14,999",2024,17
USED,300 - 600,LOAN,MONTANA,CHRYSLER,INDEPENDENT,"$15,000 - $19,999",2024,8
USED,300 - 600,LOAN,MONTANA,CHRYSLER,INDEPENDENT,"$20,000 - $24,999",2024,3
USED,300 - 600,LOAN,MONTANA,CHRYSLER,INDEPENDENT,"$25,000 - $29,999",2024,3
USED,300 - 600,LOAN,MONTANA,CHRYSLER,UNKNOWN,"$5,000 - $9,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHRYSLER,UNKNOWN,"$10,000 - $14,999",2024,0
USED,300 - 600,LOAN,MONTANA,CHRYSLER,UNKNOWN,"$15,000 - $19,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHRYSLER,UNKNOWN,"$20,000 - $24,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHRYSLER,UNKNOWN,"$25,000 - $29,999",2024,1
USED,300 - 600,LOAN,MONTANA,CHRYSLER,UNKNOWN,"$30,000 - $34,999",2024,0
USED,300 - 600,LOAN,MONTANA,DODGE,BANK,"$0 - $4,999",2024,0
USED,300 - 600,LOAN,MONTANA,DODGE,BANK,"$5,000 - $9,999",2024,7
USED,300 - 600,LOAN,MONTANA,DODGE,BANK,"$10,000 - $14,999",2024,6
USED,300 - 600,LOAN,MONTANA,DODGE,BANK,"$15,000 - $19,999",2024,5
USED,300 - 600,LOAN,MONTANA,DODGE,BANK,"$20,000 - $24,999",2024,2
USED,300 - 600,LOAN,MONTANA,DODGE,BANK,"$25,000 - $29,999",2024,2
USED,300 - 600,LOAN,MONTANA,DODGE,BANK,"$30,000 - $34,999",2024,3
USED,300 - 600,LOAN,MONTANA,DODGE,BANK,"$35,000 - $39,999",2024,2
USED,300 - 600,LOAN,MONTANA,DODGE,BANK,"$40,000 - $44,999",2024,0
USED,300 - 600,LOAN,MONTANA,DODGE,BANK,"$80,000 - $89,999",2024,1
USED,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$0 - $4,999",2024,0
USED,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$5,000 - $9,999",2024,0
USED,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$10,000 - $14,999",2024,1
USED,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$15,000 - $19,999",2024,4
USED,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$20,000 - $24,999",2024,2
USED,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$25,000 - $29,999",2024,4
USED,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$30,000 - $34,999",2024,2
USED,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$35,000 - $39,999",2024,0
USED,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$40,000 - $44,999",2024,2
USED,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$45,000 - $49,999",2024,1
USED,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$50,000 - $59,999",2024,1
USED,300 - 600,LOAN,MONTANA,DODGE,CREDIT UNION,"$0 - $4,999",2024,1
USED,300 - 600,LOAN,MONTANA,DODGE,CREDIT UNION,"$5,000 - $9,999",2024,8
USED,300 - 600,LOAN,MONTANA,DODGE,CREDIT UNION,"$10,000 - $14,999",2024,13
USED,300 - 600,LOAN,MONTANA,DODGE,CREDIT UNION,"$15,000 - $19,999",2024,10
USED,300 - 600,LOAN,MONTANA,DODGE,CREDIT UNION,"$20,000 - $24,999",2024,7
USED,300 - 600,LOAN,MONTANA,DODGE,CREDIT UNION,"$25,000 - $29,999",2024,3
